Cuisines,Primary Cuisine,City,Locality,Price range,Predicted Cuisine,Correct
"North Indian, Chinese",North Indian,New Delhi,"Living Style Mall, Jasola",2,Pizza,False
"Pizza, Fast Food",Pizza,New Delhi,Dilshad Garden,2,Pizza,True
"Fast Food, North Indian",Fast Food,New Delhi,Vasundhara Enclave,1,Biryani,False
"Mughlai, North Indian",Mughlai,Gurgaon,"DLF Galleria, DLF Phase 4",2,Burger,False
"North Indian, Chinese, Street Food",North Indian,Kolkata,Ballygunge,3,European,False
"Italian, Pizza, Fast Food",Italian,New Delhi,"Ansal Plaza Mall, Khel Gaon Marg",2,Japanese,False
"Burger, Desserts, Fast Food",Burger,Gurgaon,"Unitech Cyber Park, Sector 39, Gurgaon",2,Cafe,False
Cafe,Cafe,Noida,"The Great India Place, Sector 38",2,Burger,False
"North Indian, Continental, Mexican, Italian",North Indian,Ahmedabad,Bodakdev,3,Pizza,False
"Street Food, Mithai",Street Food,New Delhi,East of Kailash,1,Raw Meats,False
"Cafe, Continental, Italian, Mexican",Cafe,New Delhi,Shahpur Jat,3,Asian,False
"Chinese, Cafe, Fast Food",Chinese,New Delhi,East Patel Nagar,2,Pizza,False
"Street Food, North Indian",Street Food,New Delhi,"Worldmark 1, Aerocity",2,Healthy Food,False
North Indian,North Indian,Faridabad,Sector 41,2,Biryani,False
"Mithai, North Indian, South Indian, Chinese, Street Food, Bakery",Mithai,New Delhi,MG Road,1,Raw Meats,False
North Indian,North Indian,New Delhi,Connaught Place,1,Beverages,False
"Street Food, Fast Food",Street Food,New Delhi,Shahdara,1,Mithai,False
"North Indian, Mughlai",North Indian,New Delhi,South Extension 2,2,Pizza,False
Cafe,Cafe,New Delhi,New Friends Colony,1,Raw Meats,False
"North Indian, Mughlai",North Indian,Faridabad,Sector 19,2,North Indian,True
"Pizza, Fast Food",Pizza,New Delhi,Model Town 2,2,Pizza,True
"Italian, North Indian, Chinese, Mughlai",Italian,New Delhi,Malviya Nagar,2,Healthy Food,False
"North Indian, Chinese, Bakery",North Indian,New Delhi,Vivek Vihar,1,Bakery,False
Fast Food,Fast Food,New Delhi,Greater Kailash (GK) 2,1,Desserts,False
Cafe,Cafe,Gurgaon,"Unitech Infospace, Sector 21, Gurgaon",1,Healthy Food,False
"North Indian, Mughlai",North Indian,New Delhi,Lodhi Road,3,Finger Food,False
"Fast Food, Biryani",Fast Food,Kochi,Kacheripady,1,Ice Cream,False
North Indian,North Indian,New Delhi,Jangpura,1,Healthy Food,False
"Burger, Fast Food",Burger,New Delhi,Netaji Subhash Place,1,Ice Cream,False
Fast Food,Fast Food,New Delhi,Shalimar Bagh,1,Desserts,False
"Cafe, Fast Food, Street Food",Cafe,Jaipur,C Scheme,2,Italian,False
"Mughlai, Afghani",Mughlai,New Delhi,Jangpura,1,Raw Meats,False
Fast Food,Fast Food,New Delhi,Yusuf Sarai,1,Raw Meats,False
"North Indian, South Indian, Chinese",North Indian,New Delhi,Mahipalpur,3,Finger Food,False
North Indian,North Indian,Noida,Sector 27,1,Street Food,False
"North Indian, Chinese",North Indian,Patna,Sri Krishnapuri,2,American,False
Indian,Indian,Abu Dhabi,Najda,3,Indian,True
"North Indian, Mughlai",North Indian,New Delhi,Daryaganj,2,Mughlai,False
"Fast Food, Chinese",Fast Food,New Delhi,Vasundhara Enclave,1,Biryani,False
"North Indian, Chinese",North Indian,Noida,Sector 31,1,Raw Meats,False
"Bakery, Fast Food",Bakery,New Delhi,Greater Kailash (GK) 2,1,Desserts,False
"Desserts, Street Food",Desserts,New Delhi,Jail Road,1,Ice Cream,False
North Indian,North Indian,New Delhi,Dilshad Garden,1,South Indian,False
North Indian,North Indian,New Delhi,Subhash Nagar,1,Raw Meats,False
"Pizza, Fast Food, Chinese",Pizza,New Delhi,Ashok Vihar Phase 3,2,North Indian,False
"North Indian, Chinese",North Indian,Gurgaon,Sector 14,1,Beverages,False
North Indian,North Indian,Gurgaon,Sushant Lok,1,Desserts,False
Cafe,Cafe,Bhopal,Arera Colony,2,Cafe,True
Cafe,Cafe,New Delhi,Vikaspuri,1,Raw Meats,False
"North Indian, Chinese",North Indian,New Delhi,"District Centre, Janakpuri",3,Finger Food,False
North Indian,North Indian,New Delhi,Karol Bagh,1,South Indian,False
"Bakery, Desserts, Fast Food",Bakery,Gurgaon,"DLF South Point Mall, Golf Course Road",1,Bakery,True
"North Indian, Mughlai",North Indian,Noida,Sector 93,1,Burger,False
South Indian,South Indian,New Delhi,Tagore Garden,1,Fast Food,False
"North Indian, Mughlai",North Indian,New Delhi,Greater Kailash (GK) 2,3,Finger Food,False
North Indian,North Indian,New Delhi,Paharganj,2,Finger Food,False
"North Indian, South Indian, Chinese",North Indian,New Delhi,Lodhi Road,2,Asian,False
"North Indian, Chinese",North Indian,New Delhi,Jangpura,2,Mughlai,False
Italian,Italian,Chandigarh,Sector 7,4,Finger Food,False
"Pizza, Fast Food",Pizza,Noida,"The Great India Place, Sector 38",2,Burger,False
"American, Fast Food, Salad, Healthy Food",American,New Delhi,Jasola,2,Italian,False
"North Indian, Chinese, South Indian",North Indian,New Delhi,Okhla Phase 1,1,Bakery,False
"North Indian, Continental",North Indian,Kolkata,"Mani Square Mall, Kankurgachi",3,Finger Food,False
Chinese,Chinese,New Delhi,Krishna Nagar,1,Raw Meats,False
"Cafe, Bakery, Parsi",Cafe,New Delhi,Malviya Nagar,2,Healthy Food,False
"North Indian, Continental, Chinese",North Indian,Noida,"The Great India Place, Sector 38",4,Finger Food,False
"Continental, Mexican, North Indian, Chinese",Continental,Jaipur,Vidhyadhar Nagar,2,Burger,False
"North Indian, Continental, European, American, Mediterranean",North Indian,New Delhi,Rohini,3,Italian,False
"Chinese, North Indian",Chinese,New Delhi,South Extension 2,4,Finger Food,False
"North Indian, Chinese",North Indian,New Delhi,Ashok Vihar Phase 1,3,Finger Food,False
"North Indian, Fast Food, South Indian",North Indian,Gurgaon,Sector 45,1,Raw Meats,False
"Mughlai, North Indian",Mughlai,New Delhi,Greater Kailash (GK) 1,3,European,False
"North Indian, Chinese",North Indian,Patna,Lodipur,3,American,False
"Cafe, Continental",Cafe,Secunderabad,Sainikpuri,2,Finger Food,False
Burger,Burger,Cedar Rapids/Iowa City,Iowa City,1,American,False
Fast Food,Fast Food,New Delhi,Gujranwala Town,2,Mughlai,False
"Pizza, Fast Food",Pizza,New Delhi,Kalkaji,2,Biryani,False
Burger,Burger,Savannah,Savannah,3,American,False
"American, Fast Food, Salad, Healthy Food",American,Noida,Sector 18,2,Healthy Food,False
"Fast Food, Burger",Fast Food,Gurgaon,"Unitech Infospace, Sector 21, Gurgaon",2,Healthy Food,False
Healthy Food,Healthy Food,Gurgaon,DLF Phase 2,1,Beverages,False
South Indian,South Indian,New Delhi,Greater Kailash (GK) 1,2,Healthy Food,False
"North Indian, Continental, European, Chinese, Thai",North Indian,New Delhi,"Shangri La's - Eros hotel, Janpath",4,Finger Food,False
"Fast Food, Burger",Fast Food,Dubai,"Kite Beach, Umm Suqeim",3,Indian,False
Cafe,Cafe,Gurgaon,Udyog Vihar,1,Desserts,False
"Fast Food, Chinese",Fast Food,Gurgaon,Old Railway Road,1,Ice Cream,False
North Indian,North Indian,Gurgaon,DLF Phase 3,1,Healthy Food,False
"Healthy Food, Beverages",Healthy Food,New Delhi,Connaught Place,2,Burger,False
"Bakery, Desserts",Bakery,New Delhi,Greater Kailash (GK) 2,1,Desserts,False
Bakery,Bakery,New Delhi,Okhla Phase 1,1,Bakery,True
"North Indian, Chinese",North Indian,New Delhi,Malviya Nagar,2,Healthy Food,False
"Mithai, Street Food",Mithai,New Delhi,Chandni Chowk,1,Street Food,False
Biryani,Biryani,New Delhi,GTB Nagar,1,Raw Meats,False
"North Indian, Chinese, Fast Food",North Indian,Noida,Sector 3,2,Biryani,False
Beverages,Beverages,Noida,Sector 72,1,Raw Meats,False
Finger Food,Finger Food,New Delhi,"Hyatt Regency, Bhikaji Cama Place",4,Japanese,False
North Indian,North Indian,New Delhi,Jail Road,1,Mughlai,False
North Indian,North Indian,Gurgaon,Sikandarpur,1,Street Food,False
"North Indian, Chinese",North Indian,New Delhi,Mukherjee Nagar,1,Beverages,False
"North Indian, Continental, Chinese",North Indian,New Delhi,Pitampura,3,Finger Food,False
North Indian,North Indian,New Delhi,Mehrauli,1,Raw Meats,False
"Bakery, Fast Food",Bakery,Gurgaon,Sector 15,1,Bakery,True
"North Indian, Chinese, Continental",North Indian,New Delhi,Rajouri Garden,3,Continental,False
"Desserts, Ice Cream",Desserts,Faridabad,"Eldeco Station 1 Mall, Sector 12, Faridabad",1,Fast Food,False
"Fast Food, North Indian",Fast Food,New Delhi,Alaknanda,1,Raw Meats,False
"North Indian, Continental, Chinese",North Indian,New Delhi,Mayur Vihar Phase 3,2,North Indian,True
"Fast Food, North Indian",Fast Food,Faridabad,Charmwood Village,1,Fast Food,True
North Indian,North Indian,New Delhi,Vijay Nagar,1,Fast Food,False
Street Food,Street Food,New Delhi,Vijay Nagar,1,Fast Food,False
"North Indian, Chinese",North Indian,Noida,Sector 12,1,Ice Cream,False
North Indian,North Indian,New Delhi,Nangloi,1,Mithai,False
"Bakery, Desserts, Fast Food",Bakery,Gurgaon,"Two Horizon Center, Golf Course Road",1,Healthy Food,False
North Indian,North Indian,New Delhi,Kalkaji,1,Street Food,False
Biryani,Biryani,New Delhi,Paharganj,1,Street Food,False
"North Indian, Mughlai, Chinese",North Indian,Gurgaon,"Cyber Greens, DLF Cyber City",2,Burger,False
"North Indian, Italian",North Indian,Surat,Piplod,3,Italian,False
"Mithai, North Indian, South Indian, Chinese",Mithai,Gurgaon,Sector 45,1,Ice Cream,False
North Indian,North Indian,Faridabad,"Crown Interiorz Mall, Sector 35, Faridabad",3,American,False
"Desserts, Beverages",Desserts,Gurgaon,"Cyber Hub, DLF Cyber City",1,Burger,False
"Raw Meats, North Indian, Fast Food",Raw Meats,New Delhi,Preet Vihar,1,Ice Cream,False
"Cafe, Continental, Italian, North Indian",Cafe,New Delhi,Satyaniketan,2,Cafe,True
North Indian,North Indian,New Delhi,Palam,1,Street Food,False
"North Indian, Mughlai",North Indian,New Delhi,Laxmi Nagar,2,Pizza,False
"North Indian, Chinese",North Indian,New Delhi,Mahipalpur,2,Finger Food,False
Finger Food,Finger Food,Noida,"Jaypee Greens Golf & Spa Resort, Surajpur",4,Finger Food,True
South Indian,South Indian,New Delhi,Hauz Khas Village,2,American,False
"Fast Food, Burger",Fast Food,New Delhi,East Patel Nagar,1,Healthy Food,False
"North Indian, Mughlai",North Indian,Dehradun,Paltan Bazaar,3,Cafe,False
Mexican,Mexican,Sandton,"Pineslopes Shopping Centre, Fourways",4,European,False
"North Indian, Fast Food, Chinese",North Indian,Noida,Sector 51,1,Bakery,False
Bakery,Bakery,Gurgaon,"Ansal Plaza Mall, Palam Vihar",1,Desserts,False
"North Indian, Mughlai, Chinese",North Indian,Faridabad,Sector 37,2,Continental,False
"North Indian, Chinese, Continental",North Indian,New Delhi,GTB Nagar,3,Finger Food,False
"North Indian, Chinese",North Indian,Noida,Sector 22,1,Ice Cream,False
"Fast Food, Burger",Fast Food,Ghaziabad,"Shipra Mall, Indirapuram",2,Burger,False
"Asian, Burmese",Asian,Gurgaon,"Cyber Hub, DLF Cyber City",3,Continental,False
"Fast Food, North Indian, Chinese",Fast Food,Noida,Greater Noida,1,Beverages,False
"North Indian, Chinese",North Indian,Noida,Sector 41,2,Biryani,False
"North Indian, Mughlai, Chinese",North Indian,New Delhi,Pandara Road Market,3,Italian,False
"North Indian, Chinese, Continental",North Indian,New Delhi,Gujranwala Town,1,Beverages,False
"North Indian, Chinese",North Indian,Gurgaon,"Shopping Mall, DLF Phase 1",2,American,False
Italian,Italian,New Delhi,"Hyatt Regency, Bhikaji Cama Place",4,Japanese,False
"North Indian, Mughlai",North Indian,Gurgaon,"MGF Metropolitan Mall, MG Road",2,Burger,False
"Chinese, Thai",Chinese,Noida,Sector 110,2,Biryani,False
"Continental, North Indian",Continental,Gurgaon,"Woods Resort, Gurgaon",3,Finger Food,False
"Bakery, Fast Food",Bakery,New Delhi,Mayur Vihar Phase 2,1,Bakery,True
"Chinese, North Indian, Italian, Fast Food",Chinese,New Delhi,Kamla Nagar,3,Finger Food,False
Chinese,Chinese,New Delhi,Jail Road,1,Mughlai,False
"North Indian, Mughlai, Chinese",North Indian,New Delhi,East of Kailash,1,Biryani,False
Chinese,Chinese,New Delhi,Hauz Khas,1,Ice Cream,False
North Indian,North Indian,New Delhi,Nehru Place,1,South Indian,False
American,American,Edinburgh,Old Town,3,Indian,False
Street Food,Street Food,New Delhi,Chandni Chowk,1,Street Food,True
"North Indian, Mughlai",North Indian,Noida,"The Great India Place, Sector 38",3,Italian,False
"North Indian, Chinese",North Indian,New Delhi,Shalimar Bagh,2,Pizza,False
North Indian,North Indian,New Delhi,Safdarjung,1,Raw Meats,False
"North Indian, Mughlai",North Indian,New Delhi,Krishna Nagar,2,Healthy Food,False
"North Indian, Chinese",North Indian,Noida,Sector 31,2,Asian,False
Mithai,Mithai,New Delhi,Chandni Chowk,1,Street Food,False
"Desserts, Beverages, Juices",Desserts,Puducherry,Heritage Town,2,Pizza,False
"Pizza, Fast Food",Pizza,New Delhi,Paschim Vihar,2,Pizza,True
Cafe,Cafe,New Delhi,Vikaspuri,1,Raw Meats,False
"Fast Food, Burger",Fast Food,New Delhi,Netaji Subhash Place,1,Ice Cream,False
"North Indian, South Indian, Fast Food, Street Food, Chinese, Beverages, Desserts, Mithai",North Indian,Noida,Sector 18,2,Healthy Food,False
Mughlai,Mughlai,New Delhi,Chandni Chowk,1,Street Food,False
North Indian,North Indian,New Delhi,Defence Colony,2,Burger,False
"North Indian, Chinese",North Indian,Indore,Bhawar Kuan,3,Italian,False
"Indian, North Indian",Indian,Sharjah,Muwailih Commercial,3,Indian,True
"Fast Food, Bakery",Fast Food,New Delhi,Vikaspuri,1,Raw Meats,False
Asian,Asian,New Delhi,Lodhi Colony,4,Japanese,False
Desserts,Desserts,Puducherry,MG Road,2,Pizza,False
"North Indian, Street Food",North Indian,New Delhi,Nehru Place,1,South Indian,False
"North Indian, Chinese, Continental",North Indian,Nashik,"SSK Solitaire, Satpur",3,Italian,False
North Indian,North Indian,New Delhi,Vijay Nagar,1,Fast Food,False
Bakery,Bakery,Gurgaon,Sushant Lok,1,Desserts,False
Cafe,Cafe,New Delhi,"The Taj Mahal Hotel, Mansingh Road",4,Seafood,False
North Indian,North Indian,Gurgaon,"Sushant Shopping Arcade, Sushant Lok, Gurgaon",2,American,False
"Ice Cream, Desserts",Ice Cream,Gurgaon,Palam Vihar,1,Street Food,False
Ice Cream,Ice Cream,New Delhi,Geeta Colony,1,Street Food,False
Ice Cream,Ice Cream,New Delhi,Mayur Vihar Phase 1,1,Bakery,False
"Seafood, French",Seafood,Goa,Arambol,3,Seafood,True
"Fast Food, Beverages",Fast Food,New Delhi,Kamla Nagar,1,Beverages,False
Chinese,Chinese,New Delhi,Shalimar Bagh,1,Desserts,False
"Bakery, Fast Food",Bakery,Faridabad,Sector 15,1,Bakery,True
"Raw Meats, North Indian, Fast Food",Raw Meats,Faridabad,Sector 15,1,Bakery,False
"Ice Cream, Desserts",Ice Cream,New Delhi,"Fun City Mall, Prashant Vihar",1,Beverages,False
"American, Fast Food, Salad, Healthy Food",American,Noida,Sector 62,2,Biryani,False
"Seafood, American",Seafood,Dubai,"The Dubai Mall,Downtown Dubai",3,Indian,False
Fast Food,Fast Food,New Delhi,Connaught Place,1,Ice Cream,False
"North Indian, Chinese",North Indian,New Delhi,Safdarjung,2,Pizza,False
Fast Food,Fast Food,New Delhi,East Patel Nagar,1,Raw Meats,False
"North Indian, Chinese",North Indian,New Delhi,Vijay Nagar,1,Fast Food,False
Fast Food,Fast Food,Noida,"The Great India Place, Sector 38",1,Ice Cream,False
Bakery,Bakery,New Delhi,Preet Vihar,1,Ice Cream,False
"Desserts, Street Food",Desserts,New Delhi,Palam,1,Street Food,False
"Fast Food, Bakery",Fast Food,New Delhi,Nangloi,1,Mithai,False
Chinese,Chinese,New Delhi,Subhash Nagar,1,Raw Meats,False
Fast Food,Fast Food,Gurgaon,"Huda City Centre Metro Station, Sector 29, Gurgaon",2,Italian,False
North Indian,North Indian,Faridabad,Sector 16,1,Ice Cream,False
"Cafe, Italian, Continental, Desserts",Cafe,Noida,Sector 18,3,Finger Food,False
Mexican,Mexican,Albany,Albany,1,Asian,False
North Indian,North Indian,Noida,Sector 20,1,Raw Meats,False
"Cafe, Bakery",Cafe,New Delhi,Vasant Kunj,2,Burger,False
"North Indian, Mughlai, Hyderabadi",North Indian,Noida,Sector 110,1,Mithai,False
Fast Food,Fast Food,Noida,"The Great India Place, Sector 38",1,Ice Cream,False
"Fast Food, Desserts",Fast Food,New Delhi,IP Extension,1,Mithai,False
"North Indian, Chinese",North Indian,Ranchi,Kadru,3,Seafood,False
"American, Burger, Cafe",American,Bangalore,Koramangala 5th Block,2,Continental,False
"Bakery, Desserts",Bakery,New Delhi,South Extension 2,2,Pizza,False
North Indian,North Indian,New Delhi,IP Extension,2,Pizza,False
Chinese,Chinese,New Delhi,Safdarjung,2,Pizza,False
North Indian,North Indian,New Delhi,Daryaganj,1,Mughlai,False
South Indian,South Indian,New Delhi,Rajouri Garden,1,Beverages,False
"North Indian, Chinese",North Indian,New Delhi,Rajouri Garden,2,Healthy Food,False
"Fast Food, North Indian, Beverages",Fast Food,New Delhi,Netaji Subhash Place,1,Fast Food,True
"Fast Food, Chinese",Fast Food,Gurgaon,Palam Vihar,1,Street Food,False
"North Indian, Continental, Italian, Finger Food",North Indian,New Delhi,Greater Kailash (GK) 1,3,European,False
Cafe,Cafe,New Delhi,Janpath,1,Street Food,False
Chinese,Chinese,New Delhi,Vijay Nagar,1,Fast Food,False
Fast Food,Fast Food,New Delhi,Tilak Nagar,1,Healthy Food,False
"North Indian, Chinese",North Indian,New Delhi,Karol Bagh,2,South Indian,False
"North Indian, Chinese",North Indian,New Delhi,Qutab Institutional Area,1,Street Food,False
"North Indian, Chinese, Fast Food",North Indian,Ludhiana,"A Hotel, Gurdev Nagar",2,Cafe,False
"Bakery, Desserts",Bakery,New Delhi,MG Road,2,Mughlai,False
North Indian,North Indian,New Delhi,Krishna Nagar,1,Raw Meats,False
Mithai,Mithai,New Delhi,Shahdara,1,Mithai,True
South Indian,South Indian,New Delhi,Connaught Place,2,Burger,False
"Fast Food, North Indian",Fast Food,New Delhi,Dr. Zakir Hussain Marg,1,Fast Food,True
Street Food,Street Food,Gurgaon,"Shopping Mall, DLF Phase 1",1,Desserts,False
"Italian, North Indian",Italian,Faridabad,Sector 41,1,Raw Meats,False
South Indian,South Indian,Bhopal,TT Nagar,2,Pizza,False
Chinese,Chinese,New Delhi,Mandi House,1,Fast Food,False
South Indian,South Indian,Gurgaon,Sector 14,1,Beverages,False
Fast Food,Fast Food,New Delhi,Preet Vihar,1,Ice Cream,False
North Indian,North Indian,New Delhi,Nangloi,1,Mithai,False
"Italian, Continental, North Indian",Italian,New Delhi,PVR Anupam Complex,3,Finger Food,False
"North Indian, Chinese",North Indian,New Delhi,Barakhamba Road,2,Burger,False
South Indian,South Indian,New Delhi,Mayur Vihar Phase 2,1,Street Food,False
"Desserts, Beverages",Desserts,New Delhi,Tilak Nagar,1,Street Food,False
"North Indian, Chinese",North Indian,Noida,Sector 48,2,Pizza,False
Cafe,Cafe,Puducherry,White Town,3,Continental,False
North Indian,North Indian,Noida,Sector 18,1,Desserts,False
"North Indian, Chinese",North Indian,New Delhi,Shahdara,1,Mithai,False
"Chinese, Asian, Mediterranean, Continental",Chinese,New Delhi,Saket,2,Pizza,False
Cafe,Cafe,Gurgaon,"Cyber Hub, DLF Cyber City",2,Burger,False
"North Indian, Chinese",North Indian,Amritsar,Basant Nagar,2,Pizza,False
"Chinese, North Indian",Chinese,New Delhi,Shahdara,1,Mithai,False
North Indian,North Indian,New Delhi,Krishna Nagar,1,Raw Meats,False
"North Indian, Mughlai",North Indian,New Delhi,"V3S Mall, Laxmi Nagar",2,Pizza,False
"American, Italian, Seafood",American,Tampa Bay,Downtown St Petersburg,2,American,True
"Healthy Food, American, Burger, Salad",Healthy Food,Mumbai,Borivali West,2,Asian,False
South Indian,South Indian,New Delhi,IP Extension,1,Mithai,False
"Asian, Continental, Seafood",Asian,Singapore,"Marina Centre, Downtown Core",4,Finger Food,False
"North Indian, European",North Indian,New Delhi,Connaught Place,3,Finger Food,False
Bakery,Bakery,Puducherry,Auroville,1,Desserts,False
"North Indian, Street Food, South Indian, Fast Food, Chinese",North Indian,New Delhi,"Pacific Mall, Tagore Garden",2,Burger,False
Fast Food,Fast Food,Faridabad,Sector 43,1,Raw Meats,False
Street Food,Street Food,New Delhi,Rajinder Nagar,1,Raw Meats,False
"Italian, Continental, North Indian, Chinese",Italian,Noida,Sector 18,3,Italian,True
Chinese,Chinese,Gurgaon,Sector 56,1,Raw Meats,False
"North Indian, Mughlai",North Indian,Gurgaon,"Fortune Select Excalibur, Sohna Road",4,Finger Food,False
"Japanese, Tibetan, Vietnamese, Korean",Japanese,Gurgaon,DLF Phase 4,2,Healthy Food,False
Biryani,Biryani,New Delhi,Rajinder Nagar,1,Raw Meats,False
Street Food,Street Food,New Delhi,Vikaspuri,1,Raw Meats,False
"North Indian, Chinese, South Indian, Seafood, Chettinad",North Indian,Noida,Sector 18,3,Finger Food,False
"Continental, Italian",Continental,New Delhi,Greater Kailash (GK) 1,3,European,False
"North Indian, South Indian",North Indian,Gurgaon,Sector 17,1,Raw Meats,False
"North Indian, Chinese, Continental",North Indian,Gurgaon,"DT Mega Mall, DLF Phase 1",2,American,False
"Beverages, Fast Food",Beverages,New Delhi,Mukherjee Nagar,1,Beverages,True
South Indian,South Indian,New Delhi,Laxmi Nagar,1,Street Food,False
Street Food,Street Food,New Delhi,Anand Vihar,1,Bakery,False
North Indian,North Indian,Gurgaon,Sector 56,1,Raw Meats,False
"Italian, Pizza, Fast Food",Italian,Gurgaon,Sushant Lok,3,Italian,True
Biryani,Biryani,New Delhi,Qutab Institutional Area,1,Street Food,False
"Pizza, Fast Food",Pizza,Vizag,"CMR Central Mall, Maddilapalem",2,Burger,False
"American, Fast Food, Salad, Healthy Food",American,Noida,Sector 50,2,Biryani,False
"Cafe, Italian, Mexican, Continental",Cafe,Faridabad,Sector 15,2,Healthy Food,False
Fast Food,Fast Food,Gurgaon,Sector 22,1,Raw Meats,False
Chinese,Chinese,New Delhi,Shahdara,1,Mithai,False
"North Indian, Biryani",North Indian,New Delhi,Mayur Vihar Phase 1,1,Street Food,False
Finger Food,Finger Food,New Delhi,Chanakyapuri,4,Finger Food,True
"Seafood, Asian, Grill, Sushi",Seafood,Cape Town,Green Point,4,Burger,False
"North Indian, Chinese",North Indian,New Delhi,"Crescent Square Mall, Rohini",3,Finger Food,False
"Bakery, Desserts, Fast Food",Bakery,Noida,Sector 18,1,Desserts,False
"European, North Indian, Chinese",European,Noida,"Spice World Mall, Sector 25",4,Finger Food,False
Japanese,Japanese,Gurgaon,"Best Western Skycity Hotel, Sector 15, Gurgaon",3,Finger Food,False
"Ice Cream, Desserts",Ice Cream,New Delhi,Tilak Nagar,1,Street Food,False
American,American,New Delhi,"Unity One Mall, Janakpuri",1,Ice Cream,False
"Desserts, Fast Food",Desserts,Allahabad,Civil Lines,3,Italian,False
"Japanese, Seafood, Sushi",Japanese,Rest of Hawaii,Kihei,3,Seafood,False
"North Indian, Chinese",North Indian,New Delhi,Mahipalpur,1,Mithai,False
"North Indian, Chinese, Mughlai",North Indian,Gurgaon,Sector 45,2,Mughlai,False
South Indian,South Indian,Surat,Adajan Gam,2,Pizza,False
Fast Food,Fast Food,New Delhi,Chittaranjan Park,1,Beverages,False
"Chinese, Mughlai, North Indian",Chinese,New Delhi,Krishna Nagar,1,Raw Meats,False
"Mexican, Fast Food",Mexican,Noida,"DLF Mall of India, Sector 18,  Noida",2,Burger,False
"North Indian, Chinese",North Indian,Noida,Sector 2,1,Bakery,False
"Bakery, Desserts, Fast Food",Bakery,Gurgaon,"Qutab Plaza, DLF Phase 1",1,Healthy Food,False
North Indian,North Indian,New Delhi,Naraina,1,Desserts,False
Ice Cream,Ice Cream,Gurgaon,Sector 14,1,Burger,False
Street Food,Street Food,Noida,"Jaipuria Plaza, Sector 26, Noida",1,Biryani,False
Chinese,Chinese,Noida,Sector 29,1,Raw Meats,False
Fast Food,Fast Food,New Delhi,Rajendra Place,2,Mughlai,False
North Indian,North Indian,New Delhi,Nangloi,1,Mithai,False
"North Indian, Chinese, Street Food",North Indian,New Delhi,Najafgarh,1,Mithai,False
"North Indian, Mughlai",North Indian,New Delhi,Jangpura,2,Finger Food,False
"Cafe, Italian, Mexican, Chinese",Cafe,Indore,Vijay Nagar,2,Cafe,True
"Bakery, Desserts",Bakery,New Delhi,SDA,2,Mexican,False
North Indian,North Indian,New Delhi,Paharganj,2,Finger Food,False
North Indian,North Indian,New Delhi,Mukherjee Nagar,1,Beverages,False
"North Indian, Chinese, Continental",North Indian,New Delhi,"D Mall, Netaji Subhash Place",3,Finger Food,False
Mughlai,Mughlai,Noida,Sector 62,2,Pizza,False
North Indian,North Indian,New Delhi,Kamla Nagar,2,Mughlai,False
"Cafe, Spanish, Turkish, Greek",Cafe,Singapore,"Victoria, Rochor",4,American,False
"American, Fast Food, Salad, Healthy Food",American,Gurgaon,"Unitech Infospace, Sector 21, Gurgaon",2,Healthy Food,False
"South Indian, Fast Food",South Indian,Patna,Fraser Road Area,1,North Indian,False
"Street Food, North Indian",Street Food,New Delhi,Sainik Farms,1,Mithai,False
Fast Food,Fast Food,New Delhi,Karol Bagh,1,Ice Cream,False
"North Indian, Mughlai",North Indian,Agra,"ITC Mughal, Tajganj",4,Finger Food,False
"Chinese, North Indian, Mughlai",Chinese,New Delhi,Rohini,3,Italian,False
Fast Food,Fast Food,New Delhi,Mukherjee Nagar,1,Beverages,False
"Chinese, North Indian",Chinese,New Delhi,Mukherjee Nagar,2,Mughlai,False
"North Indian, Chinese",North Indian,Secunderabad,Karkhana,2,Healthy Food,False
Bakery,Bakery,Gurgaon,"Fortune Select Excalibur, Sohna Road",3,Asian,False
North Indian,North Indian,Noida,Greater Noida,1,Ice Cream,False
"North Indian, Chinese",North Indian,Faridabad,Sector 16,1,Ice Cream,False
Fast Food,Fast Food,New Delhi,Yusuf Sarai,1,Raw Meats,False
"North Indian, South Indian, Mughlai",North Indian,New Delhi,Vasant Vihar,2,Finger Food,False
"North Indian, Chinese",North Indian,New Delhi,Satyaniketan,1,Desserts,False
South Indian,South Indian,New Delhi,Greater Kailash (GK) 2,2,Healthy Food,False
North Indian,North Indian,New Delhi,Chandni Chowk,1,Street Food,False
"Continental, European, Asian, North Indian, Chinese, Italian",Continental,Gurgaon,"Cross Point Mall, DLF Phase 4",3,Finger Food,False
"North Indian, Mughlai",North Indian,Gurgaon,"Huda City Centre Metro Station, Sector 29, Gurgaon",1,Italian,False
"North Indian, Chinese",North Indian,New Delhi,Shalimar Bagh,1,Desserts,False
"European, Mediterranean, North Indian",European,Hyderabad,Jubilee Hills,3,Continental,False
"North Indian, Chinese",North Indian,Gurgaon,Sector 39,2,Cafe,False
"European, Italian, Cafe",European,New Delhi,Hauz Khas Village,3,Continental,False
"Mithai, North Indian, South Indian, Street Food",Mithai,New Delhi,Kalkaji,1,Street Food,False
"North Indian, Chinese, Cafe",North Indian,Noida,Sector 62,3,Finger Food,False
Ice Cream,Ice Cream,New Delhi,Rajinder Nagar,1,Raw Meats,False
"Mithai, Fast Food",Mithai,New Delhi,Shahdara,1,Mithai,True
"Desserts, Bakery, Western",Desserts,Jakarta,"Grand Indonesia Mall, Thamrin",3,Seafood,False
